17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:00;52.0139498;23.1063308
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:01;52.0139745;23.1063589
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:02;52.0140084;23.1063871
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:03;52.0140422;23.1064153
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:05;52.0140777;23.1064515
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:06;52.0141091;23.1064796
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:07;52.0141388;23.1065065
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:08;52.0141619;23.1065387
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:09;52.0141866;23.1065494
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:10;52.0142164;23.1065789
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:11;52.0142461;23.1066084
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:12;52.0142741;23.1066379
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:13;52.0142989;23.1066647
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:14;52.014322;23.1066835
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:15;52.0143484;23.106705
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:16;52.0143748;23.1067157
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:17;52.014407;23.1066835
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:18;52.0144334;23.1066298
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:20;52.0144574;23.1065628
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:21;52.0144838;23.1064971
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:23;52.0145086;23.10643
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:24;52.0145325;23.106367
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:26;52.0145556;23.1062999
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:26;52.0145762;23.1062289
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:28;52.014601;23.1061645
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:29;52.0146258;23.1061001
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:31;52.014653;23.1060384
17421fdc-5587-4777-8295-b55bbe5cc422;2018-02-02;08:05:32;52.0146811;23.1059767
